OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
100397,2022-10-10,Mouse,Accessories,East,Corporate,Debit Card,2,723.89,20,3711.04,4.0,688.83,5041.08
101313,2023-10-10,Headphones,Accessories,East,Consumer,Net Banking,5,2293.77,5,14859.73,3.6,2443.88,24313.35
100340,2022-05-27,Mouse,Accessories,South,Home Office,Net Banking,4,890.31,0,14634.02,4.1,976.03,13021.67
100596,2022-01-15,Monitor,Electronics,West,Consumer,Net Banking,4,12395.73,0,6952.77,4.0,11163.9,45923.53
101133,2022-06-02,Printer,Office,East,Consumer,Credit Card,6,8583.33,5,14430.76,3.1,8327.68,55681.94
101949,2023-12-25,Monitor,Electronics,North,Consumer,UPI,1,11344.57,10,12347.17,,11474.25,18271.06
100479,2023-03-22,Smartwatch,Wearables,East,Corporate,Cash on Delivery,3,5436.64,5,5327.78,3.4,5535.45,20180.15
100804,2023-07-12,Smartwatch,Wearables,South,Corporate,Net Banking,5,6200.58,0,10040.29,4.4,5650.73,41267.27
100729,2022-06-14,Headphones,Accessories,East,Home Office,Cash on Delivery,1,2402.09,15,3385.76,4.0,2641.86,7678.38
101027,2022-03-11,Printer,Office,West,Consumer,Credit Card,4,9715.32,0,2805.86,3.3,10636.24,41557.98
100071,2022-05-05,Smartwatch,Wearables,South,Consumer,Debit Card,3,6892.29,5,1778.92,3.5,6245.7,23968.49
101169,2022-03-30,Mouse,Accessories,East,Corporate,Cash on Delivery,3,742.33,5,10053.87,3.4,789.68,6179.75
101733,2022-02-26,Mouse,Accessories,North,Home Office,Credit Card,3,895.63,5,1043.73,4.3,845.54,9084.74
101723,2023-01-15,Monitor,Electronics,South,Corporate,UPI,1,13229.58,0,4872.05,,14437.67,14995.09
100308,2023-03-06,Printer,Office,South,Corporate,UPI,3,8222.28,0,2582.51,4.9,8693.43,28832.01
100571,2023-06-04,Smartphone,Electronics,Central,Corporate,Net Banking,4,22215.66,15,7599.02,4.6,20686.69,82779.31
101888,2022-05-15,Speaker,Accessories,North,Consumer,Debit Card,3,3042.03,0,2675.32,4.5,3240.35,8565.97
100298,2022-07-23,Speaker,Accessories,South,Corporate,Debit Card,4,3023.99,0,14332.08,4.5,3190.05,17763.08
100200,2023-05-05,Smartwatch,Wearables,West,Corporate,Credit Card,2,5670.78,0,8116.25,3.6,5869.96,14576.76
101905,2022-01-03,Laptop,Electronics,West,Consumer,Credit Card,5,58055.23,15,1966.27,4.3,58099.07,201018.41
101509,2023-07-17,Monitor,Electronics,Central,Consumer,Cash on Delivery,2,11358.39,0,2475.34,5.0,12383.33,23894.19
101122,2022-01-17,Keyboard,Accessories,East,Home Office,Cash on Delivery,2,1262.87,10,7830.35,3.6,1351.93,7247.75
101741,2023-07-22,Smartwatch,Wearables,North,Corporate,Credit Card,7,5580.55,5,11064.06,4.5,5135.77,44272.1
101334,2022-05-04,Printer,Office,East,Home Office,UPI,4,9598.72,15,8214.26,3.7,9206.98,37367.91
100504,2023-12-24,Printer,Office,Central,Home Office,UPI,3,8119.51,20,1461.21,3.4,7309.76,27710.85
100779,2022-03-28,Tablet,Electronics,South,Corporate,Cash on Delivery,5,18816.79,0,14526.13,4.1,17393.3,104159.12
100620,2023-04-13,Monitor,Electronics,North,Home Office,Credit Card,4,13578.43,10,13875.32,3.4,14649.83,54756.92
101600,2022-11-08,Printer,Office,South,Home Office,Debit Card,3,8308.43,10,8421.32,3.4,8160.59,35887.15
101139,2022-09-22,Smartwatch,Wearables,Central,Consumer,UPI,2,6545.01,10,12539.72,4.2,6911.63,19901.85
101020,2022-09-03,Printer,Office,South,Home Office,Cash on Delivery,6,9666.85,0,6896.66,4.1,10058.74,64455.04
100116,2022-07-27,Speaker,Accessories,South,Consumer,UPI,3,3146.52,0,13920.07,4.0,3269.74,14618.98
101671,2023-07-22,Laptop,Electronics,Central,Home Office,UPI,4,59205.12,15,8857.37,4.0,56360.14,211678.28
101779,2023-10-22,Headphones,Accessories,South,Corporate,Debit Card,5,2844.88,5,13303.74,4.8,2634.89,26088.69
100004,2023-02-21,Tablet,Electronics,West,Consumer,Credit Card,2,16529.38,10,10189.09,3.7,16131.97,34518.19
100651,2022-01-17,Speaker,Accessories,West,Corporate,UPI,3,3103.56,10,2184.62,3.0,3376.78,9329.67
100046,2022-08-02,Keyboard,Accessories,Central,Corporate,Net Banking,1,1117.88,10,2843.49,5.0,1130.84,5235.12
100328,2022-08-16,Laptop,Electronics,Central,Corporate,UPI,2,53294.3,10,1611.02,3.4,53180.03,99890.5
100278,2022-03-17,Monitor,Electronics,East,Home Office,Cash on Delivery,3,11230.63,0,3139.92,4.8,10286.37,39170.22
100455,2023-05-17,Mouse,Accessories,West,Home Office,Cash on Delivery,6,735.04,10,7503.67,3.2,721.51,4681.11
100447,2022-10-30,Monitor,Electronics,East,Consumer,Cash on Delivery,3,13571.23,0,11367.99,4.9,13401.18,65172.48
101435,2023-05-01,Keyboard,Accessories,Central,Home Office,Net Banking,7,1346.1,0,4068.14,3.9,1370.21,10150.8
101488,2022-11-15,Smartphone,Electronics,North,Corporate,Cash on Delivery,3,24041.61,15,12821.83,4.7,26363.08,89678.16
101610,2022-05-01,Keyboard,Accessories,South,Corporate,Debit Card,4,1250.02,5,11159.2,4.7,1233.0,10367.85
100744,2023-06-28,Tablet,Electronics,South,Home Office,Debit Card,4,17982.11,20,12222.67,3.8,17370.06,63418.91
101077,2022-07-14,Smartwatch,Wearables,West,Consumer,Debit Card,8,5963.94,15,748.27,4.2,6209.93,42562.09
100572,2022-05-26,Laptop,Electronics,West,Corporate,Debit Card,1,51653.9,20,6378.36,3.9,47196.2,52142.54
100474,2023-09-27,Tablet,Electronics,South,Consumer,Net Banking,4,18010.33,10,14460.38,4.0,17941.68,70002.56
100194,2022-07-12,Tablet,Electronics,West,Corporate,UPI,2,18400.66,15,9088.37,3.5,19278.39,37293.7
101796,2023-02-21,Monitor,Electronics,North,Consumer,UPI,3,12496.2,10,14068.02,4.8,12700.83,35179.09
100789,2022-02-12,Laptop,Electronics,South,Corporate,Debit Card,3,51675.79,0,10097.41,3.5,47672.96,137587.14
101520,2023-07-19,Tablet,Electronics,South,Consumer,UPI,4,20264.51,5,10343.81,3.8,20613.49,80535.79
101907,2022-05-22,Mouse,Accessories,West,Corporate,Net Banking,1,785.1,10,14621.23,4.3,747.27,3805.01
100375,2023-01-28,Speaker,Accessories,North,Corporate,Cash on Delivery,2,2915.55,5,4912.46,4.8,2957.72,8099.84
100737,2022-04-13,Laptop,Electronics,Central,Consumer,Net Banking,1,54000.56,0,2767.42,3.8,49550.4,67603.32
101793,2022-03-29,Headphones,Accessories,West,Corporate,Cash on Delivery,1,2449.18,0,11830.39,4.2,2272.63,10584.4
100392,2023-06-04,Printer,Office,Central,Home Office,Cash on Delivery,1,10230.53,0,3979.26,5.0,11072.66,14156.8
100869,2022-08-09,Speaker,Accessories,East,Home Office,Cash on Delivery,4,2931.94,10,13292.08,3.7,2941.35,16735.6
100431,2023-05-05,Tablet,Electronics,West,Corporate,Credit Card,5,18777.07,5,12906.04,3.1,19436.69,94357.33
100325,2023-06-25,Keyboard,Accessories,East,Corporate,Debit Card,2,1324.39,20,7946.01,4.1,1296.36,8277.24
100410,2022-11-02,Laptop,Electronics,West,Consumer,Credit Card,7,53979.47,15,6427.5,4.8,49441.46,461723.23
100868,2022-08-01,Smartwatch,Wearables,East,Corporate,Credit Card,2,5824.33,5,7906.67,4.4,6306.28,16512.69
100109,2023-11-12,Printer,Office,North,Corporate,UPI,2,10301.68,15,10666.96,4.4,11222.84,31958.11
100800,2022-01-27,Smartwatch,Wearables,East,Home Office,UPI,2,6837.52,5,9537.23,4.4,6434.46,20709.08
101586,2023-07-24,Smartphone,Electronics,North,Consumer,UPI,3,22455.73,15,2240.32,4.0,22600.28,60381.48
100860,2022-06-28,Smartwatch,Wearables,North,Consumer,Cash on Delivery,2,6036.96,0,6529.34,4.4,6381.35,13999.77
100470,2023-12-01,Tablet,Electronics,West,Corporate,Cash on Delivery,5,19805.27,10,3378.87,5.0,20876.39,126240.95
101701,2023-03-30,Tablet,Electronics,West,Consumer,Net Banking,5,20174.38,10,5868.69,4.4,20590.95,93230.17
101539,2022-12-06,Mouse,Accessories,East,Corporate,Net Banking,4,809.01,10,946.32,5.0,878.35,9913.87
101808,2022-01-01,Mouse,Accessories,North,Home Office,Debit Card,2,909.24,0,9166.41,4.9,997.68,7360.81
100095,2023-07-12,Smartphone,Electronics,Central,Corporate,Cash on Delivery,1,24238.31,5,8425.37,3.8,22617.98,30949.87
100593,2022-12-10,Keyboard,Accessories,North,Corporate,UPI,3,1360.84,0,10264.18,4.2,1274.85,11882.81
100861,2022-06-15,Smartwatch,Wearables,Central,Consumer,Debit Card,4,5815.35,0,3900.89,4.3,5615.42,24545.7
100019,2023-04-27,Monitor,Electronics,North,Consumer,Cash on Delivery,1,11205.5,20,8468.18,4.1,10783.76,15794.74
101555,2023-07-29,Speaker,Accessories,East,Consumer,Cash on Delivery,4,3249.84,10,14602.86,4.3,3569.35,18655.15
101038,2022-07-22,Monitor,Electronics,South,Corporate,Cash on Delivery,8,13737.7,10,10759.28,4.2,14386.1,102920.48
101867,2023-04-13,Smartwatch,Wearables,East,Home Office,Cash on Delivery,4,5891.09,0,5995.07,4.0,6072.1,32159.12
101897,2022-07-27,Headphones,Accessories,South,Home Office,Net Banking,3,2282.35,5,1948.92,4.0,2283.64,7461.65
101266,2023-07-17,Keyboard,Accessories,South,Consumer,Credit Card,3,1257.33,5,14680.39,4.0,1326.52,12960.1
100353,2023-08-05,Speaker,Accessories,North,Consumer,Net Banking,2,2794.6,5,4398.49,4.2,2816.51,8057.2
101832,2022-01-11,Mouse,Accessories,West,Home Office,Net Banking,1,768.2,15,12998.86,3.2,807.67,3699.46
100372,2023-06-18,Keyboard,Accessories,West,Home Office,Credit Card,6,1149.62,10,12444.29,3.9,1055.2,14866.54
101775,2023-02-05,Mouse,Accessories,Central,Home Office,Cash on Delivery,6,806.75,10,11821.06,3.7,874.61,8286.97
100222,2023-03-10,Tablet,Electronics,Central,Home Office,Credit Card,1,17021.06,20,6708.67,4.9,16568.17,20942.84
101295,2022-07-19,Headphones,Accessories,East,Corporate,UPI,3,2402.19,0,6910.2,4.1,2570.21,13312.64
101210,2022-04-05,Tablet,Electronics,North,Consumer,UPI,2,19681.51,0,2699.51,4.6,18073.24,45296.83
101047,2022-03-18,Headphones,Accessories,Central,Home Office,UPI,3,2657.51,10,11790.78,2.9,2905.73,14900.84
100698,2022-10-12,Headphones,Accessories,North,Corporate,UPI,4,2261.59,10,5571.7,4.6,2232.76,12416.71
100111,2022-06-17,Tablet,Electronics,North,Consumer,Credit Card,1,19433.04,15,3099.21,4.2,19030.99,23280.44
101862,2023-05-14,Headphones,Accessories,Central,Corporate,Debit Card,3,2756.09,15,7905.74,4.2,2964.99,7605.12
101697,2022-06-07,Tablet,Electronics,East,Home Office,UPI,2,19811.57,5,6179.77,5.0,18422.81,46601.27
101042,2022-03-07,Smartwatch,Wearables,North,Home Office,Net Banking,3,6497.66,10,11331.13,4.3,6315.69,19757.27
101124,2022-04-01,Speaker,Accessories,North,Home Office,Debit Card,5,3398.03,15,2506.38,4.3,3587.7,12616.65
100313,2022-01-18,Laptop,Electronics,East,Home Office,Credit Card,2,63190.12,5,7545.34,4.6,66991.87,93643.6
100287,2023-04-09,Headphones,Accessories,North,Corporate,Debit Card,3,2692.26,0,11750.22,4.5,2484.4,16215.53
100795,2023-10-03,Laptop,Electronics,Central,Corporate,Cash on Delivery,2,52857.81,5,7363.52,4.6,49248.21,154248.88
101084,2023-07-27,Laptop,Electronics,East,Home Office,Credit Card,2,58350.07,20,14684.24,3.4,54873.39,106940.54
100507,2023-09-11,Monitor,Electronics,Central,Consumer,Cash on Delivery,5,12054.39,5,8525.61,,13084.33,59560.21
101195,2022-03-29,Headphones,Accessories,South,Consumer,UPI,7,2500.22,15,8108.57,4.3,2547.0,21672.48
100430,2023-10-21,Printer,Office,Central,Corporate,Cash on Delivery,3,8182.42,0,12487.77,3.8,8795.93,41094.19
100742,2023-02-10,Tablet,Electronics,Central,Home Office,Credit Card,3,17124.03,0,13694.35,4.0,17827.6,47691.84
101286,2023-09-27,Smartwatch,Wearables,East,Home Office,UPI,6,5466.23,0,1529.34,3.3,4990.24,34767.22
101773,2022-02-27,Mouse,Accessories,North,Home Office,Debit Card,4,732.0,10,8930.39,4.5,664.26,6441.23
101636,2023-09-14,Keyboard,Accessories,Central,Home Office,UPI,3,1257.44,5,6107.04,3.2,1251.27,8671.61
100681,2023-03-02,Monitor,Electronics,South,Home Office,UPI,3,13499.95,10,14796.63,4.5,12204.54,45049.23
101389,2022-12-09,Mouse,Accessories,East,Consumer,UPI,2,870.56,0,2683.42,4.2,791.24,4974.31
100017,2023-05-05,Monitor,Electronics,West,Consumer,Net Banking,4,12397.44,10,2548.53,4.4,11957.4,47558.06
100603,2023-04-10,Headphones,Accessories,North,Home Office,Net Banking,3,2254.35,0,1961.7,3.7,2041.77,8612.6
101815,2023-11-04,Monitor,Electronics,North,Home Office,Debit Card,1,12663.72,5,3984.65,4.7,13516.66,18496.93
100578,2023-04-12,Laptop,Electronics,West,Corporate,Cash on Delivery,3,54974.56,5,14246.77,4.1,53093.54,165938.44
100492,2022-09-09,Tablet,Electronics,East,Corporate,Net Banking,2,17902.23,5,9640.77,4.0,18916.63,39044.34
101377,2023-03-10,Smartwatch,Wearables,West,Corporate,Credit Card,5,6507.64,20,699.29,5.0,6770.25,26649.28
101809,2023-02-08,Keyboard,Accessories,East,Corporate,Net Banking,4,1359.43,5,11090.13,3.3,1401.55,8808.96
100845,2022-03-07,Printer,Office,East,Corporate,Cash on Delivery,4,10227.91,10,11092.87,4.1,10160.39,41686.37
101752,2022-09-21,Monitor,Electronics,South,Home Office,Debit Card,3,12391.01,0,5427.19,4.0,12623.52,40732.19
101128,2022-01-16,Smartwatch,Wearables,North,Corporate,Net Banking,5,6577.65,0,11198.36,4.3,6682.75,32113.19
100054,2022-08-07,Smartphone,Electronics,East,Consumer,UPI,2,22331.97,15,8426.4,4.3,20593.3,46414.05
100263,2022-01-11,Headphones,Accessories,Central,Corporate,Credit Card,5,2779.54,0,14305.39,4.3,2678.32,19351.98
100101,2022-02-10,Headphones,Accessories,South,Home Office,UPI,1,2272.51,0,13068.17,3.2,2308.91,11885.84
100275,2023-05-24,Smartwatch,Wearables,Central,Consumer,Credit Card,3,6841.12,5,705.85,3.9,7105.06,17881.25
101866,2023-06-06,Smartwatch,Wearables,North,Home Office,Debit Card,2,5835.59,5,5517.79,3.3,6048.18,14294.4
101302,2023-07-26,Smartphone,Electronics,Central,Consumer,Credit Card,2,22381.85,10,12089.62,3.3,21999.96,46881.98
100249,2022-12-02,Keyboard,Accessories,West,Corporate,Net Banking,2,1258.93,5,889.58,3.6,1266.83,4932.04
100833,2023-12-06,Keyboard,Accessories,East,Corporate,Credit Card,4,1186.97,15,1143.03,4.8,1202.5,6075.08
101929,2022-08-30,Headphones,Accessories,Central,Home Office,Cash on Delivery,4,2857.31,0,11095.15,4.6,2960.07,13518.31
101805,2023-07-28,Mouse,Accessories,Central,Corporate,Net Banking,1,854.1,5,6335.03,3.9,881.76,500.0
101360,2022-04-06,Laptop,Electronics,West,Home Office,Debit Card,5,51919.2,15,4060.0,4.5,47826.65,231354.44
100344,2023-03-20,Headphones,Accessories,Central,Consumer,Credit Card,2,2302.73,10,10762.42,3.7,2268.79,9404.29
100640,2023-09-17,Monitor,Electronics,West,Home Office,Net Banking,6,12106.17,5,8847.93,5.0,12130.11,75566.95
100377,2022-04-11,Headphones,Accessories,West,Home Office,Debit Card,2,2471.88,5,7795.44,4.8,2657.15,7629.44
101405,2022-06-10,Mouse,Accessories,West,Consumer,Cash on Delivery,1,812.9,15,11029.94,4.8,751.17,7003.56
100423,2022-03-09,Laptop,Electronics,West,Corporate,Cash on Delivery,3,50883.52,0,10124.15,3.4,50477.5,160627.23
100060,2023-07-27,Laptop,Electronics,North,Corporate,Credit Card,1,51425.33,0,14587.22,4.0,48299.68,60646.46
101920,2023-01-15,Printer,Office,Central,Home Office,Net Banking,5,10315.8,15,9442.53,3.5,10774.65,39740.6
100756,2022-12-04,Laptop,Electronics,North,Corporate,Credit Card,1,54714.16,5,7266.0,4.5,53133.4,79813.59
100984,2022-01-09,Headphones,Accessories,Central,Corporate,UPI,2,2815.19,10,3820.86,3.2,3087.94,5060.9
100210,2022-08-20,Mouse,Accessories,East,Home Office,Credit Card,2,917.71,0,14533.14,4.4,847.0,9377.34
100281,2023-10-20,Smartphone,Electronics,South,Corporate,Net Banking,5,24474.71,5,7692.62,4.1,26856.03,162238.2
101665,2022-02-07,Keyboard,Accessories,South,Corporate,Debit Card,7,1229.23,10,4285.08,4.0,1338.29,7471.88
100649,2023-08-19,Printer,Office,East,Consumer,Credit Card,4,10239.1,5,715.6,3.5,11108.68,38394.77
101120,2023-12-16,Tablet,Electronics,Central,Corporate,Cash on Delivery,1,17820.09,15,10510.7,4.3,19218.01,22076.01
101624,2022-02-09,Speaker,Accessories,South,Corporate,Credit Card,1,2790.43,5,14696.51,4.5,2759.25,9771.73
101236,2023-11-07,Smartphone,Electronics,North,Corporate,Cash on Delivery,3,21279.68,20,4359.17,3.5,19701.05,76677.22
100983,2023-07-15,Speaker,Accessories,North,Consumer,Debit Card,3,2967.28,10,1003.48,4.3,2841.8,14628.46
101192,2023-08-29,Monitor,Electronics,West,Consumer,Credit Card,1,12182.23,20,5044.45,4.0,11429.29,15590.87
100899,2022-11-10,Smartwatch,Wearables,East,Consumer,Debit Card,1,6041.98,0,6752.41,4.1,6516.67,6233.8
100324,2023-08-12,Printer,Office,South,Home Office,Debit Card,4,8820.13,10,12132.61,3.3,8016.63,284774.08
101106,2022-06-27,Headphones,Accessories,West,Corporate,UPI,2,2594.59,0,6651.44,4.8,2606.62,9843.64
101698,2023-10-01,Smartwatch,Wearables,North,Corporate,Debit Card,1,5959.84,15,3487.4,3.1,6302.39,7647.51
100028,2023-01-17,Smartphone,Electronics,East,Consumer,Net Banking,1,25079.05,5,13489.31,3.6,24950.32,25097.77
100832,2022-02-14,Tablet,Electronics,South,Consumer,Credit Card,5,17681.04,5,4059.78,4.7,17537.18,72177.11
101028,2022-06-08,Speaker,Accessories,East,Home Office,UPI,3,2844.31,15,14486.41,3.5,3006.6,13645.22
101484,2022-11-10,Smartphone,Electronics,Central,Corporate,Cash on Delivery,5,24914.62,5,13863.41,4.2,26089.04,169490.12
101002,2023-09-01,Monitor,Electronics,South,Home Office,Debit Card,3,11498.59,5,14168.57,3.5,11792.46,38956.29
101789,2023-06-30,Laptop,Electronics,North,Corporate,Debit Card,2,54854.95,10,2043.29,2.4,51739.63,105770.6
100224,2023-06-03,Tablet,Electronics,North,Home Office,Net Banking,1,19745.87,15,4377.52,3.9,19927.23,24910.99
101842,2022-12-10,Monitor,Electronics,Central,Corporate,Credit Card,2,10990.66,10,7961.81,4.8,10999.23,32369.75
101182,2023-03-04,Mouse,Accessories,North,Corporate,Debit Card,5,731.68,0,14441.33,2.7,770.02,11261.33
100838,2022-02-08,Printer,Office,South,Home Office,Credit Card,6,8260.74,10,7910.26,4.0,7950.52,44842.92
101409,2022-01-12,Mouse,Accessories,West,Home Office,Net Banking,1,830.8,10,13484.4,3.9,755.87,7781.85
100933,2022-07-07,Printer,Office,East,Consumer,Cash on Delivery,4,8520.04,5,11093.12,4.2,8162.7,37565.99
100872,2022-03-06,Smartphone,Electronics,North,Home Office,Debit Card,4,23906.12,15,11179.17,4.0,22343.26,91876.77
101481,2022-11-14,Laptop,Electronics,Central,Corporate,Cash on Delivery,4,63059.93,0,5814.42,3.7,59870.21,362077.73
101102,2022-10-04,Keyboard,Accessories,North,Corporate,Cash on Delivery,2,1193.23,0,741.27,3.6,1074.39,7207.77
101965,2023-08-07,Monitor,Electronics,North,Home Office,Net Banking,2,11143.45,0,4601.39,4.8,11228.15,24045.18
100619,2023-08-07,Laptop,Electronics,West,Consumer,Cash on Delivery,5,60931.98,0,8418.43,4.0,58716.19,311068.86
101466,2023-01-26,Smartwatch,Wearables,Central,Corporate,Credit Card,6,5823.75,0,6778.76,3.9,6395.7,28303.13
101094,2022-11-25,Smartphone,Electronics,North,Home Office,Debit Card,2,24372.99,15,9674.3,3.7,25606.55,60341.08
100151,2022-02-09,Speaker,Accessories,Central,Consumer,Credit Card,2,3256.23,5,7506.12,3.8,3490.55,11079.63
100215,2023-04-11,Printer,Office,East,Consumer,Net Banking,2,9164.31,0,10640.42,4.8,9003.76,23134.15
100098,2023-05-10,Smartphone,Electronics,Central,Corporate,Net Banking,6,24394.74,10,5966.29,4.9,22179.98,141165.76
100768,2022-04-29,Smartphone,Electronics,Central,Consumer,UPI,3,20039.58,0,14580.55,3.9,21931.49,64101.39
101499,2023-08-05,Keyboard,Accessories,West,Consumer,Credit Card,3,1202.14,0,11885.12,,1226.77,8567.0
101764,2022-04-18,Headphones,Accessories,South,Consumer,Credit Card,4,2254.95,0,13359.21,4.1,2218.55,13486.09
100810,2022-03-27,Smartwatch,Wearables,North,Consumer,UPI,7,5460.03,0,3197.12,3.6,5307.22,39304.93
101480,2022-12-16,Headphones,Accessories,East,Home Office,Debit Card,1,2854.78,0,10541.88,4.2,2860.72,6055.62
100012,2023-10-10,Laptop,Electronics,West,Home Office,Credit Card,3,60938.12,10,1514.01,3.3,62069.28,231911.7
101594,2022-07-10,Monitor,Electronics,West,Home Office,Debit Card,1,11458.56,15,11140.08,3.7,12476.69,11753.1
101397,2022-08-03,Printer,Office,West,Consumer,Credit Card,2,8578.56,0,14294.17,4.3,7917.66,25049.28
100167,2022-04-21,Headphones,Accessories,North,Consumer,Cash on Delivery,3,2715.74,0,13490.32,3.8,2472.29,16095.95
100643,2022-02-21,Keyboard,Accessories,North,Corporate,Credit Card,2,1348.7,15,2523.14,4.5,1324.19,7584.55
101098,2022-03-13,Headphones,Accessories,East,Corporate,UPI,1,2705.58,0,1509.9,3.8,2957.2,4464.97
100188,2022-07-20,Smartphone,Electronics,West,Consumer,Net Banking,7,23283.76,15,6269.32,4.3,21727.95,148557.61
101088,2023-07-14,Tablet,Electronics,North,Consumer,Net Banking,5,19156.5,10,3256.83,3.7,19548.1,87778.96
100043,2022-05-22,Smartwatch,Wearables,South,Corporate,Net Banking,4,6248.0,5,14594.08,3.1,5765.77,33694.24
101989,2022-06-13,Keyboard,Accessories,Central,Consumer,Net Banking,3,1361.72,0,6274.74,3.3,1284.77,6840.91
100009,2023-09-29,Printer,Office,South,Corporate,Credit Card,4,9746.91,15,10235.66,4.5,9064.05,41699.69
101348,2023-04-01,Monitor,Electronics,Central,Corporate,Cash on Delivery,2,13213.87,5,12709.23,4.3,12446.06,33005.99
100147,2023-01-15,Mouse,Accessories,Central,Corporate,Net Banking,3,907.59,0,6091.17,4.0,865.58,3296.92
101592,2022-04-02,Tablet,Electronics,Central,Home Office,UPI,3,18721.85,0,8400.4,4.7,19564.55,60064.94
100013,2022-09-16,Tablet,Electronics,West,Consumer,Debit Card,1,17903.14,5,,2.9,18191.3,21850.89
100389,2022-10-30,Headphones,Accessories,North,Consumer,Cash on Delivery,1,2720.45,5,6978.2,4.5,2816.92,3855.96
101285,2022-02-22,Laptop,Electronics,West,Consumer,Credit Card,3,62315.63,10,12486.24,4.3,68190.7,125939.15
101670,2023-10-02,Speaker,Accessories,West,Consumer,Cash on Delivery,2,2856.81,0,10133.2,3.2,3085.21,17368.9
